Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SSSE;PR0145;Jihad Dehaini;ARAUCÁRIA;Paraná;No solo;-25,576667;-49,394444;25°34'36"S;049°23'40"W;906,0;VFR;;32;Quadrado;18 m;2,00;Concreto;PA2015-0278;https://pergamum.anac.gov.br/arquivos/PA2015-0278.pdf;;;;;;;Privado
SJBL;SP0597;Fazenda São José;RIO CLARO;São Paulo;No solo;-22,330556;-47,488889;22°19'50,13"S;047°29'20,55"W;644,0;VFR;VFR;32;Quadrado;21 m;6,00;Grama;PA2014-1206;https://pergamum.anac.gov.br/arquivos/PA2014-1206.pdf;;;;;;;Privado
SDEW;SP0321;Júlio Simões - Garagem;MOGI DAS CRUZES;São Paulo;No solo;-23,541667;-46,229167;23°32'30,8"S;046°13'45,5"W;750,0;VFR;VFR;33;Quadrado;20 m;3,00;Concreto;PA2015-1888;https://pergamum.anac.gov.br/arquivos/PA2015-1888.pdf;;;;;;;Privado
SITP;SP0555;Sítio Santa Izabel;IBIÚNA;São Paulo;No solo;-23,6025;-47,273333;23°36'09"S;047°16'24"W;848,0;VFR;VFR;32;Quadrado;24 m;6,00;Concreto;PA2015-1853;https://pergamum.anac.gov.br/arquivos/PA2015-1853.pdf;;;;;;;Privado
SJAY;MA0059;Alphaville Araçagy;PAÇO DO LUMIAR;Maranhão;No solo;-2,47;-44,173889;02°28'12"S;044°10'26"W;38,0;VFR;;19;Quadrado;21 m;3,00;Concreto;PA2017-0068;https://pergamum.anac.gov.br/arquivos/PA2017-0068.pdf;;;;;;;Privado
SJCV;MG0240;Roots;CAMANDUCAIA;Minas Gerais;No solo;-22,864722;-46,036389;22°51'53,89"S;046°02'11,91"W;1550,0;VFR;VFR;11;Quadrado;18 m;3,00;Concreto;PA2020-0370;https://pergamum.anac.gov.br/arquivos/PA2020-0370.pdf;;;;;;;Privado
SJDK;SP0609;Oeste Plaza Shopping-MC;ANDRADINA;São Paulo;No solo;-20,884722;-51,369444;20°53'05"S;051°22'10"W;408,0;VFR;;27;Quadrado;20 m;4,50;Concreto;PA2015-1338;https://pergamum.anac.gov.br/arquivos/PA2015-1338.pdf;;;;;;;Privado
SJCG;RJ0098;Iate Clube de Santos;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,977778;-44,433333;22°58'40,7"S;044°26'00,8"W;65,0;VFR;VFR;3;Quadrado;24 m;6,00;Grama;PA2024-13.839;https://pergamum.anac.gov.br/arquivos/PA2024-13.839.pdf;;;;;;;Privado
SJSP;RJ0112;Caragoatá;PARATY;Rio de Janeiro;No solo;-23,243611;-44,596111;23°14'37"S;044°35'46"W;20,0;VFR;VFR;16;Quadrado;21 m;5,00;Concreto;PA2022-9225;https://pergamum.anac.gov.br/arquivos/PA2022-9225.pdf;;;;;;;Privado
SIJP;RJ0085;Bolsa-RJ;RIO DE JANEIRO;Rio de Janeiro;Elevado;-22,902222;-43,174167;22°54'08"S;043°10'27"W;49,0;VFR;VFR;21 30;Quadrado;20,6 m;4,25;Concreto;PA2020-1824;https://pergamum.anac.gov.br/arquivos/PA2020-1824.pdf;;;;;;;Privado
SNEM;BA0213;Enseada;SALVADOR;Bahia;No solo;-12,795556;-38,643611;12°47'44"S;038°38'37"W;13,0;VFR;VFR;11;Quadrado;21 m;4,00;Concreto;PA2016-2101;https://pergamum.anac.gov.br/arquivos/PA2016-2101.pdf;;;;;;;Privado
SWGX;MG0310;Fortunas;FORTUNA DE MINAS;Minas Gerais;No solo;-19,614722;-44,413611;19°36'53"S;044°24'49"W;750,0;VFR;VFR;16;Quadrado;21 m;4,00;Grama;PA2019-1505;https://pergamum.anac.gov.br/arquivos/PA2019-1505.pdf;;;;;;;Privado
SDEX;SP0322;Parque Maeda;ITU;São Paulo;No solo;-23,339167;-47,3475;23°20'21"S;047°20'51"W;653,0;VFR;;10;Quadrado;21 m;4,50;Grama;PA2017-2065;https://pergamum.anac.gov.br/arquivos/PA2017-2065.pdf;;;;;;;Privado
SJHT;SP0623;JT Fazenda Santana;VALINHOS;São Paulo;No solo;-23,039167;-47,047778;23°02'21"S;047°02'52"W;640,0;VFR;VFR;6;Quadrado;19,67 m;4,00;Concreto;PA2018-2750;https://pergamum.anac.gov.br/arquivos/PA2018-2750.pdf;;;;;;;Privado
SNXF;GO0167;Igarashi 2;CRISTALINA;Goiás;No solo;-16,080278;-47,518611;16°04'49"S;047°31'07"W;1024,0;VFR;VFR;33;Quadrado;18 m;3,00;Concreto;PA2017-3033;https://pergamum.anac.gov.br/arquivos/PA2017-3033.pdf;;;;;;;Privado
SWET;RJ0178;KKS-37;NOVA IGUAÇU;Rio de Janeiro;No solo;-22,738611;-43,493611;22°44'19,7"S;043°29'37"W;44,0;VFR;;28;Quadrado;21 m;4,00;Asfalto;PA2019-0522;https://pergamum.anac.gov.br/arquivos/PA2019-0522.pdf;;;;;;;Privado
SIXP;SP0572;Pretel 88;ITAÍ;São Paulo;No solo;-23,690556;-49,103333;23°41'26"S;049°06'12"W;716,0;VFR;VFR;9 27;Quadrado;18 m;3,00;Concreto;PA2018-2184;https://pergamum.anac.gov.br/arquivos/PA2018-2184.pdf;;;;;;;Privado
SWXY;SP0855;Fazenda Igurê;GÁLIA;São Paulo;No solo;-22,251667;-49,605278;22°15'06"S;049°36'19,6"W;747,0;VFR;;6;Quadrado;19,5 m;2,00;Concreto;PA2019-0526;https://pergamum.anac.gov.br/arquivos/PA2019-0526.pdf;;;;;;;Privado
SJGG;MG0446;Haras MTostes;ITABIRITO;Minas Gerais;No solo;-20,225833;-43,709444;20°13'33,5"S;043°42'34,8"W;905,0;VFR;VFR;11;Quadrado;21 m;4,50;Grama;PA2019-3870;https://pergamum.anac.gov.br/arquivos/PA2019-3870.pdf;;;;;;;Privado
SWHC;RS0126;Caracol;CANELA;Rio Grande do Sul;No solo;-29,317222;-50,851667;29°19'02,2"S;050°51'06,8"W;677,0;VFR;;34;Quadrado;18 m;3,00;Concreto;PA2019-2291;https://pergamum.anac.gov.br/arquivos/PA2019-2291.pdf;;;;;;;Privado
SJXF;MG0246;Fazenda Coqueiros;FLORESTAL;Minas Gerais;No solo;-19,843611;-44,417222;19°50'37"S;044°25'02"W;765,0;VFR;VFR;29;Quadrado;20 m;4,00;Grama;PA2018-1957;https://pergamum.anac.gov.br/arquivos/PA2018-1957.pdf;;;;;;;Privado
SNDB;MG0321;Palácio dos Leilões;JUATUBA;Minas Gerais;No solo;-19,926667;-44,388056;19°55'36"S;044°23'17"W;;VFR;;;Quadrado;;,00;Aço;PA2020-2090;https://pergamum.anac.gov.br/arquivos/PA2020-2090.pdf;;;;;;;Privado
SWKY;BA0231;Maravilha;CAMAÇARI;Bahia;No solo;-12,811667;-38,249444;12°48'42"S;038°14'58"W;11,0;VFR;VFR;11;Quadrado;21 m;7,00;Concreto;PA2024-14.543;https://pergamum.anac.gov.br/arquivos/PA2024-14.543.pdf;;;;;;;Privado
SNNS;SP0860;VLI Tiplam;SANTOS;São Paulo;No solo;-23,870833;-46,365833;23°52'15"S;046°21'57"W;;VFR;VFR;;Quadrado;;,00;Aço;PA2019-3092;https://pergamum.anac.gov.br/arquivos/PA2019-3092.pdf;;;;;;;Privado
SWPJ;SP0850;Fazenda Santo Antônio;MOGI MIRIM;São Paulo;No solo;-22,464444;-46,9125;22°27'52,4"S;046°54'45,6"W;672,0;VFR;VFR;4;Quadrado;25 m;6,00;Concreto;PA2019-0105;https://pergamum.anac.gov.br/arquivos/PA2019-0105.pdf;;;;;;;Privado
SNLH;RJ0130;Ilha do Almeida;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,038056;-44,341944;23°02'17"S;044°20'31"W;18,0;VFR;VFR;33;Quadrado;21 m;6,00;Concreto;PA2017-0203;https://pergamum.anac.gov.br/arquivos/PA2017-0203.pdf;;;;;;;Privado
SWSR;MA0079;Guará;GODOFREDO VIANA;Maranhão;No solo;-1,2991667;-45,751389;01°17'57"S;045°45'05"W;42,0;VFR;;12;Quadrado;18 m;6,00;Concreto;PA2019-1729;https://pergamum.anac.gov.br/arquivos/PA2019-1729.pdf;;;;;;;Privado
SSJT;SP0755;JTMaresias;SÃO SEBASTIÃO;São Paulo;No solo;-23,786667;-45,586944;23°47'12"S;045°35'13"W;51,0;VFR;;22;Quadrado;19,67 m;4,00;Concreto;PA2017-3220;https://pergamum.anac.gov.br/arquivos/PA2017-3220.pdf;;;;;;;Privado
SWCW;MG0301;Ycambi Ranch;CARATINGA;Minas Gerais;No solo;-19,718056;-42,131944;19°43'05"S;042°07'55"W;645,0;VFR;;11;Quadrado;19,6 m;3,00;Concreto;PA2019-1200;https://pergamum.anac.gov.br/arquivos/PA2019-1200.pdf;;;;;;;Privado
SIBF;MG0306;Haras Neves;PEDRO LEOPOLDO;Minas Gerais;No solo;-19,649444;-44,148889;19°38'58"S;044°08'56"W;850,0;VFR;VFR;5;Quadrado;20 m;4,00;Grama;PA2019-1534;https://pergamum.anac.gov.br/arquivos/PA2019-1534.pdf;;;;;;;Privado
SDQS;SP0859;Alpendre Eventos;TAUBATÉ;São Paulo;No solo;-23,137222;-45,474722;23°08'14,6"S;045°28'29,6"W;619,0;VFR;VFR;13;Quadrado;18 m;2,00;Grama;PA2019-1571;https://pergamum.anac.gov.br/arquivos/PA2019-1571.pdf;;;;;;;Privado
SJTA;SC0071;Academia Nacional da Polícia Rodoviária Federal;FLORIANÓPOLIS;Santa Catarina;No solo;-27,455833;-48,461389;27°27'21"S;048°27'41"W;9,0;VFR;VFR;10 28;Quadrado;25,8 m;6,00;Concreto;PA2016-1289;https://pergamum.anac.gov.br/arquivos/PA2016-1289.pdf;;;;;;;Privado
SNZQ;BA0264;Yamana Gold;JACOBINA;Bahia;No solo;-11,26;-40,518333;11°15'36"S;040°31'06"W;;VFR;;;Quadrado;;,00;Não definido;PA2019-2936;https://pergamum.anac.gov.br/arquivos/PA2019-2936.pdf;;;;;;;Privado
SWDV;MG0282;Fazenda Vereda;ESMERALDAS;Minas Gerais;No solo;-19,686667;-44,433889;19°41'12,6"S;044°26'02,2"W;741,0;VFR;VFR;26;Quadrado;21 m;4,00;Grama;PA2016-2807;https://pergamum.anac.gov.br/arquivos/PA2016-2807.pdf;;;;;;;Privado
SWKS;PR0150;Fornagieri;SÃO CARLOS DO IVAÍ;Paraná;No solo;-23,311667;-52,511111;23°18'42"S;052°30'40"W;;VFR;VFR;;Quadrado;;,00;Não definido;PA2019-3811;https://pergamum.anac.gov.br/arquivos/PA2019-3811.pdf;;;;;;;Privado
SDOJ;RJ0338;Ecobalsa / Flyone;RIO DE JANEIRO;Rio de Janeiro;No solo;-23,011111;-43,377778;23°00'40"S;043°22'40"W;1,0;VFR;VFR;11;Quadrado;24 m;5,00;Grama;PA2019-134;https://pergamum.anac.gov.br/arquivos/PA2019-134.pdf;;;;;;;Privado
SNGU;MG0313;Grupo Petrópolis Uberaba;UBERABA;Minas Gerais;No solo;-19,837778;-47,885278;19°50'16,4"S;047°53'07,7"W;712,0;VFR;VFR;26;Quadrado;21 m;7,00;Concreto;PA2019-136;https://pergamum.anac.gov.br/arquivos/PA2019-136.pdf;;;;;;;Privado
SNRT;RJ0134;Rio Negro;CANTAGALO;Rio de Janeiro;No solo;-21,910556;-42,266667;21°54'38,3"S;042°16'00"W;236,0;VFR;;8;Quadrado;24 m;12,50;Concreto;PA2023-10.797;https://pergamum.anac.gov.br/arquivos/PA2023-10.797.pdf;;;;;;;Privado
SDXT;SP0446;Encontro das Águas;SÃO MANUEL;São Paulo;No solo;-22,614722;-48,387778;22°36'53,6"S;048°23'16"W;483,0;VFR;VFR;30;Quadrado;21 m;4,50;Concreto;PA2018-3291;https://pergamum.anac.gov.br/arquivos/PA2018-3291.pdf;;;;;;;Privado
SIMI;SP0528;Marina Igararecê;SÃO SEBASTIÃO;São Paulo;No solo;-23,768333;-45,403056;23°46'06"S;045°24'11"W;7,0;VFR;VFR;34;Quadrado;19 m;4,00;Concreto;PA2017-3357;https://pergamum.anac.gov.br/arquivos/PA2017-3357.pdf;;;;;;;Privado
SSLH;SP0757;Helipalm;SUZANO;São Paulo;No solo;-23,651944;-46,315;23°39'07"S;046°18'54"W;760,0;VFR;VFR;1;Quadrado;21 m;8,00;Concreto;PA2017-0951;https://pergamum.anac.gov.br/arquivos/PA2017-0951.pdf;;;;;;;Privado
SSEO;AL0020;MS Maragogi;MARAGOGI;Alagoas;No solo;-9,0230556;-35,225;09°01'23"S;035°13'30"W;9,0;VFR;VFR;31;Quadrado;21 m;7,00;Concreto;PA2018-3720;https://pergamum.anac.gov.br/arquivos/PA2018-3720.pdf;;;;;;;Privado
SDRO;CE0030;Darinha;CASCAVEL;Ceará;No solo;-4,1119444;-38,248056;04°06'43"S;038°14'53"W;33,0;VFR;VFR;13;Quadrado;18 m;4,00;Grama;PA2017-3137;https://pergamum.anac.gov.br/arquivos/PA2017-3137.pdf;;;;;;;Privado
SJID;SE0007;Fazenda Bonfim;LAGARTO;Sergipe;No solo;-11,014444;-37,636111;11°00'52,7"S;037°38'10"W;110,0;VFR;;14;Quadrado;24 m;10,00;Concreto;PA2019-1238;https://pergamum.anac.gov.br/arquivos/PA2019-1238.pdf;;;;;;;Privado
SJ7E;SP1232;IGUATEMI CORPORATE;CAMPINAS;São Paulo;No solo;-22,864167;-47,021944;22°51'51,7"S;047°01'19,5"W;;VFR;;;Quadrado;;,00;Aço;PA2022-9624;https://pergamum.anac.gov.br/arquivos/PA2022-9624.pdf;;;;;;;Privado
SWIG;GO0176;Igarashi 3;PLANALTINA;Goiás;No solo;-15,181389;-47,591944;15°10'53"S;047°35'31"W;1230,0;VFR;VFR;33;Quadrado;18 m;3,00;Concreto;PA2018-0796;https://pergamum.anac.gov.br/arquivos/PA2018-0796.pdf;;;;;;;Privado
SWZW;BA0240;Grupo Petrópolis Alagoinhas;ALAGOINHAS;Bahia;No solo;-12,163611;-38,448889;12°09'49"S;038°26'56"W;169,0;VFR;VFR;11;Quadrado;21 m;7,00;Concreto;PA2018-3591;https://pergamum.anac.gov.br/arquivos/PA2018-3591.pdf;;;;;;;Privado
SSIX;GO0192;Fazenda Santa Cláudia;MAIRIPOTABA;Goiás;No solo;-17,175556;-49,508889;17°10'32"S;049°30'32"W;662,0;VFR;VFR;30;Quadrado;20 m;2,00;Grama;PA2019-1535;https://pergamum.anac.gov.br/arquivos/PA2019-1535.pdf;;;;;;;Privado
SNPP;SP0721;Ribeira;UBATUBA;São Paulo;No solo;-23,503333;-45,125833;23°30'12"S;045°07'33"W;2,0;VFR;;12;Quadrado;21 m;4,00;Concreto;PA2017-2902;https://pergamum.anac.gov.br/arquivos/PA2017-2902.pdf;;;;;;;Privado
SWBM;MG0280;Bauminas;CATAGUASES;Minas Gerais;No solo;-21,375556;-42,7325;21°22'32"S;042°43'57"W;192,0;VFR;VFR;15;Quadrado;21 m;4,00;Concreto;PA2018-0021;https://pergamum.anac.gov.br/arquivos/PA2018-0021.pdf;;;;;;;Privado
SWLT;BA0232;Loreto;SALVADOR;Bahia;No solo;-12,759722;-38,620556;12°45'35"S;038°37'14"W;14,0;VFR;VFR;13;Quadrado;21 m;4,00;Concreto;PA2016-2102;https://pergamum.anac.gov.br/arquivos/PA2016-2102.pdf;;;;;;;Privado
SNWT;SP0735;M Executive Taubaté;TAUBATÉ;São Paulo;No solo;-23,058611;-45,606389;23°03'31"S;045°36'23"W;582,0;VFR;VFR;35;Quadrado;24 m;6,00;Concreto;PA2017-3138;https://pergamum.anac.gov.br/arquivos/PA2017-3138.pdf;;;;;;;Privado
SNQA;BA0214;Lojas Guaibim;VALENÇA;Bahia;No solo;-13,363333;-39,062222;13°21'48"S;039°03'44"W;7,0;VFR;VFR;28;Quadrado;21 m;4,00;Concreto;PA2017-2903;https://pergamum.anac.gov.br/arquivos/PA2017-2903.pdf;;;;;;;Privado
SDZQ;SC0171;Zen Tower;ITAJAÍ;Santa Catarina;No solo;-26,905;-48,656944;26°54'18"S;048°39'25"W;;VFR;;;Quadrado;;,00;Não definido;PA2020-1206;https://pergamum.anac.gov.br/arquivos/PA2020-1206.pdf;;;;;;;Privado
SSGV;SP0749;Sorocred;VOTORANTIM;São Paulo;No solo;-23,556667;-47,477778;23°33'24"S;047°28'40"W;634,0;VFR;;1;Quadrado;18 m;4,00;Concreto;PA2014-1402;https://pergamum.anac.gov.br/arquivos/PA2014-1402.pdf;;;;;;;Privado
SNYI;GO0168;Josidith II;LEOPOLDO DE BULHÕES;Goiás;No solo;-16,615;-48,789722;16°36'54,5"S;048°47'23,4"W;1082,0;VFR;VFR;9;Quadrado;20 m;4,00;Concreto;PA2017-3037;https://pergamum.anac.gov.br/arquivos/PA2017-3037.pdf;;;;;;;Privado
SINF;ES0018;Heliponto N&F;SERRA;Espírito Santo;No solo;-20,230556;-40,276944;20°13'50"S;040°16'37"W;30,0;VFR;VFR;32;Quadrado;20 m;4,00;Concreto;PA2017-3115;https://pergamum.anac.gov.br/arquivos/PA2017-3115.pdf;;;;;;;Privado
SWTV;RJ0183;On Grace;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,9325;-43,374167;22°55'57"S;043°22'27"W;32,0;VFR;VFR;34;Quadrado;24 m;4,00;Concreto;PA2019-1464;https://pergamum.anac.gov.br/arquivos/PA2019-1464.pdf;;;;;;;Privado
SSWC;MG0275;CEMIG;BELO HORIZONTE;Minas Gerais;No solo;-19,928889;-43,950556;19°55'44"S;043°57'02"W;976,0;VFR;VFR;4;Quadrado;21 m;6,00;Metálico;PA2019-2586;https://pergamum.anac.gov.br/arquivos/PA2019-2586.pdf;;;;;;;Privado
SSAJ;MG0268;Fazenda Serra Azul;MEDINA;Minas Gerais;No solo;-16,206944;-41,471667;16°12'25"S;041°28'18"W;604,0;VFR;;4;Quadrado;20 m;4,00;Concreto;PA2015-0372;https://pergamum.anac.gov.br/arquivos/PA2015-0372.pdf;;;;;;;Privado
SINX;MG0228;Morro do Chapeú ;NOVA LIMA;Minas Gerais;No solo;-20,108889;-43,938889;20°06'32"S;043°56'20"W;1377,0;VFR;VFR;33;Quadrado;20,6 m;4,30;Paralelepípedo;PA2015-1405;https://pergamum.anac.gov.br/arquivos/PA2015-1405.pdf;;;;;;;Privado
SDNG;SP0388;Fazenda São João;JAÚ;São Paulo;No solo;-22,418333;-48,600556;22°25'06"S;048°36'02"W;565,0;VFR;VFR;6;Quadrado;19,8 m;4,00;Concreto;PA2015-2395;https://pergamum.anac.gov.br/arquivos/PA2015-2395.pdf;;;;;;;Privado
SNLX;AL0018;Condomínio Laguna;MARECHAL DEODORO;Alagoas;No solo;-9,7030556;-35,800556;09°42'11,5"S;035°48'02,5"W;4,0;VFR;VFR;5;Quadrado;19,5 m;3,00;Asfalto;PA2015-3324;https://pergamum.anac.gov.br/arquivos/PA2015-3324.pdf;;;;;;;Privado
SNUQ;RO0045;Urupá Tradição;URUPÁ;Rondônia;No solo;-11,116389;-62,361111;11°06'59"S;062°21'40"W;200,0;VFR;VFR;20;Quadrado;21 m;6,00;Concreto;PA2015-1174;https://pergamum.anac.gov.br/arquivos/PA2015-1174.pdf;;;;;;;Privado
SJYV;SP0682;Cauê-Apiaí;APIAÍ;São Paulo;No solo;-24,517222;-48,85;24°31'02"S;048°51'00,7"W;903,0;VFR;;19;Quadrado;24 m;6,00;Concreto;PA2021-5347;https://pergamum.anac.gov.br/arquivos/PA2021-5347.pdf;;;;;;;Privado
SDOK;SP0396;Casas Bahia;JUNDIAÍ;São Paulo;No solo;-23,236111;-46,865833;23°14'10"S;046°51'57"W;764,0;VFR;;14 35;Quadrado;19,5 m;5,00;Concreto;PA2017-1969;https://pergamum.anac.gov.br/arquivos/PA2017-1969.pdf;;;;;;;Privado
SDCT;MG0214;Pequena Tiradentes ;TIRADENTES;Minas Gerais;No solo;-21,128056;-44,169722;21°07'41"S;044°10'11"W;916,0;VFR;VFR;36;Quadrado;29,25 m;12,00;Grama;PA2017-2014;https://pergamum.anac.gov.br/arquivos/PA2017-2014.pdf;;;;;;;Privado
SIJI;SP0512;Petrobrás- São José dos Campos;SÃO JOSÉ DOS CAMPOS;São Paulo;No solo;-23,1825;-45,817222;23°10'57"S;045°49'02"W;623,0;VFR;;8;Quadrado;21 m;6,00;Concreto;PA2015-0314;https://pergamum.anac.gov.br/arquivos/PA2015-0314.pdf;;;;;;;Privado
SDFN;RJ0036;Praia da Fazenda;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,0475;-44,351111;23°02'51"S;044°21'04"W;2,0;VFR;VFR;29;Quadrado;24 m;5,30;Concreto;PA2015-2149;https://pergamum.anac.gov.br/arquivos/PA2015-2149.pdf;;;;;;;Privado
SNKW;CE0051;Monteflor;GUARAMIRANGA;Ceará;No solo;-4,2572222;-38,942778;04°15'26"S;038°56'34"W;914,0;VFR;VFR;10;Quadrado;20 m;5,00;Concreto;PA2017-2664;https://pergamum.anac.gov.br/arquivos/PA2017-2664.pdf;;;;;;;Privado
SSRY;SP0867;Ypê;AMPARO;São Paulo;No solo;-22,720556;-46,791667;22°43'14,3"S;046°47'30,6"W;670,0;VFR;VFR;11 29;Quadrado;21 m;6,00;Concreto;PA2019-1570;https://pergamum.anac.gov.br/arquivos/PA2019-1570.pdf;;;;;;;Privado
SIGQ;RJ0079;Aeroclube CSN - Companhia Siderúrgica Nacional;VOLTA REDONDA;Rio de Janeiro;No solo;-22,499167;-44,081111;22°29'57"S;044°04'52"W;376,0;VFR;VFR;13;Quadrado;24 m;5,00;Concreto;PA2015-0285;https://pergamum.anac.gov.br/arquivos/PA2015-0285.pdf;;;;;;;Privado
SWUI;RJ0167;Ilha do Maia;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,027222;-44,332222;23°01'38"S;044°19'56"W;26,0;VFR;VFR;5;Quadrado;21 m;6,00;Concreto;PA2017-0204;https://pergamum.anac.gov.br/arquivos/PA2017-0204.pdf;;;;;;;Privado
SIOH;MG0229;Cauê-Ijaci;IJACI;Minas Gerais;No solo;-21,194722;-44,941389;21°11'41"S;044°56'29"W;920,0;VFR;;12;Quadrado;30 m;10,00;Concreto;PA2016-1953;https://pergamum.anac.gov.br/arquivos/PA2016-1953.pdf;;;;;;;Privado
SITG;RJ0089;INTO;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,893889;-43,215;22°53'38"S;043°12'54"W;51,0;VFR;VFR;3 18;Quadrado;24 m;6,00;Concreto;PA2021-4971;https://pergamum.anac.gov.br/arquivos/PA2021-4971.pdf;;;;;;;Privado
SIIB;RJ0083;Da Praia;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;No solo;-22,773889;-41,89;22°46'26"S;041°53'24"W;7,0;VFR;VFR;24;Quadrado;21 m;5,00;Grama;PA2017-1163;https://pergamum.anac.gov.br/arquivos/PA2017-1163.pdf;;;;;;;Privado
SNDK;SP0694;C.T.O. Itaú;SÃO PAULO;São Paulo;Elevado;-23,557778;-46,615556;23°33'28"S;046°36'56"W;791,0;VFR;VFR;3 4 21 22;Quadrado;19,5 m;4,00;Concreto;PA2021-4567;https://pergamum.anac.gov.br/arquivos/PA2021-4567.pdf;;;;;;;Privado
SJAD;SP0586;Tecno Bag;LORENA;São Paulo;No solo;-22,756667;-45,108611;22°45'24"S;045°06'31"W;538,0;VFR;VFR;7 28;Quadrado;20 m;4,00;Concreto;PA2023-12.235;https://pergamum.anac.gov.br/arquivos/PA2023-12.235.pdf;;;;;;;Privado
SJWS;SP0675;Praia de Olaria;SÃO SEBASTIÃO;São Paulo;No solo;-23,766667;-45,405278;23°46'00"S;045°24'19"W;4,0;VFR;VFR;10 15;Quadrado;21 m;4,50;Concreto;PA2024-14.058;https://pergamum.anac.gov.br/arquivos/PA2024-14.058.pdf;;;;;;;Privado
SSSN;RJ0149;Do Açu;SÃO JOÃO DA BARRA;Rio de Janeiro;No solo;-21,799167;-41,018889;21°47'57"S;041°01'08"W;4,0;VFR;VFR;8 26;Quadrado;25 m;6,00;Concreto;PA2015-1221;https://pergamum.anac.gov.br/arquivos/PA2015-1221.pdf;;;;;;;Privado
SJUP;SC0073;Posthaus;BLUMENAU;Santa Catarina;No solo;-26,880556;-49,139167;26°52'50"S;049°08'21,5"W;32,0;VFR;;2 20;Quadrado;21 m;4,50;Concreto;PA2014-2681;https://pergamum.anac.gov.br/arquivos/PA2014-2681.pdf;;;;;;;Privado
SJXT;RJ0121;Iguassú;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,121111;-44,192778;23°07'16"S;044°11'34"W;5,0;VFR;VFR;23;Quadrado;21 m;4,25;Grama;PA2021-6212;https://pergamum.anac.gov.br/arquivos/PA2021-6212.pdf;;;;;;;Privado
SNHO;SP0704;Hotel Paradise;CATANDUVA;São Paulo;No solo;-21,110833;-48,964444;21°06'39"S;048°57'52"W;574,0;VFR;;18;Quadrado;21 m;4,50;Concreto;PA2014-2820;https://pergamum.anac.gov.br/arquivos/PA2014-2820.pdf;;;;;;;Privado
SIMH;SP0527;Honda Automóveis;SUMARÉ;São Paulo;No solo;-22,833889;-47,193333;22°50'02"S;047°11'36"W;635,0;VFR;VFR;13;Quadrado;21 m;4,50;Asfalto;PA2021-6810;https://pergamum.anac.gov.br/arquivos/PA2021-6810.pdf;;;;;;;Privado
SSUE;SP0780;Helicentro Ribeirão Preto;RIBEIRÃO PRETO;São Paulo;No solo;-21,210278;-47,77;21°12'37"S;047°46'12"W;560,0;VFR;VFR;4 28;Quadrado;21 m;5,00;Asfalto;PA2019-048;https://pergamum.anac.gov.br/arquivos/PA2019-048.pdf;;;;;;;Privado
SISP;SP0551;Reobot;JARINU;São Paulo;No solo;-23,157778;-46,6625;23°09'28"S;046°39'45"W;927,0;VFR;VFR;27 36;Quadrado;24 m;6,00;Concreto;PA2020-11.100;https://pergamum.anac.gov.br/arquivos/PA2020-11.100.pdf;;;;;;;Privado
SIDU;RJ0074;Cidade da Polícia ;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,88;-43,255;22°52'48"S;043°15'18"W;13,0;VFR;VFR;4 22;Quadrado;21 m;6,00;Concreto;PA2015-0970;https://pergamum.anac.gov.br/arquivos/PA2015-0970.pdf;;;;;;;Privado
SJTI;CE0045;Josidith;PACAJUS;Ceará;No solo;-4,1408333;-38,488333;04°08'27"S;038°29'18"W;80,0;VFR;VFR;11;Quadrado;20 m;4,00;Concreto;PA2023-12.572;https://pergamum.anac.gov.br/arquivos/PA2023-12.572.pdf;;;;;;;Privado
SSUH;SP0781;Helinorte;SÃO PAULO;São Paulo;No solo;-23,415;-46,580556;23°24'54"S;046°34'50"W;794,0;VFR;;21;Quadrado;18 m;3,00;Concreto;PA2016-1569;https://pergamum.anac.gov.br/arquivos/PA2016-1569.pdf;;;;;;;Privado
SWMD;MG0283;Fazenda da Máquina;SETE LAGOAS;Minas Gerais;No solo;-19,44;-44,313889;19°26'24"S;044°18'50"W;760,0;VFR;VFR;15;Quadrado;21 m;4,00;Concreto;PA2023-11.844;https://pergamum.anac.gov.br/arquivos/PA2023-11.844.pdf;;;;;;;Privado
